Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
2,46,0.0,1.6664812439772074,2.207751379770014,0.07163663850307067,1.0069435172949293,46,0.3346110626415584,5,2,0.19269538575142475
2,32,0.0,-0.5627676500709573,-1.1440269402935488,-2.9893427098830125,0.1290034324016885,32,1.0917978312357057,92,5,0.15835740110064506
2,63,0.0,-1.009363020127257,-0.9556498892381216,0.21208272022140084,0.43726362700272947,63,12.3475438323856,56,9,-0.8738539805933139
2,51,0.0,1.4592381397846597,1.285489101592728,-0.6392519326565878,0.925530667220275,51,6.020705358930837,59,4,0.29451392726013303
2,21,0.0,0.15501045699287305,0.15332254779248944,-0.6121897080449277,1.9140242300804569,21,12.350940596244504,69,4,0.1375622303225949
2,68,0.0,0.32840568002603254,0.7353004561580129,-2.8638244939649673,-0.32960826250168795,68,-1.2127028566350804,12,9,0.8078618880380006
2,55,0.0,-1.308922960198742,-1.7010998954212895,0.2836427304303635,0.640688461082185,55,5.455897401361378,75,2,0.6718148456604053
2,16,0.0,0.6068712312543392,0.9592533404674339,-2.7389999134735046,-0.023942480776016906,16,6.429837441473149,72,4,0.764946949624093
2,40,0.0,0.9427163781301677,0.9542712058235735,0.21302462293624247,0.6390595308659978,40,-0.639499423601972,81,8,1.0628435380577932
2,93,0.0,1.0215745787262638,1.056985678347479,-1.4009071635779622,0.43817549945799505,93,1.1501306424419782,58,6,0.8496135961661356
2,94,0.0,-1.4446210118878957,-1.1857386610634781,-1.3012193638903122,1.158034152759198,94,6.889508701956295,80,3,1.1707010555659902
2,28,0.0,0.5198601351206069,0.5443793112504638,-1.2620358788171786,0.234663530327747,28,1.5679782778452482,90,6,0.734546690441167
2,6,0.0,-0.795489209608653,-1.3901143646221383,-1.9048575528316731,0.28798531585887666,6,6.791705104790132,70,4,0.7297962525862359
2,10,0.0,0.34459020871805063,1.26072559191476,-2.9365061732908107,0.5810692226365076,10,1.9119008919669849,95,3,-0.029097532549586136
